Query,Loop,JoinOrder,Time,Intermediate,Reward
28a.sql,2641,13-0-9-11-10-8-5-6-3-4-1-2-12-7-,6.078,1,0.5
28a.sql,2642,13-0-9-11-12-3-2-7-6-4-1-8-10-5-,5.286,1,0.5
28a.sql,2643,13-0-9-11-10-12-7-5-6-3-4-1-2-8-,5.857,1,0.5
28a.sql,2644,13-0-9-11-10-12-5-7-6-3-4-1-2-8-,5.174,1,0.5
28a.sql,2645,13-0-9-11-10-12-6-7-5-3-4-1-2-8-,5.076,1,0.5
28a.sql,2646,13-0-9-11-10-8-6-5-3-4-1-2-12-7-,5.382,1,0.5
28a.sql,2647,13-0-9-11-10-8-3-5-6-4-1-2-12-7-,5.325,1,0.5
28a.sql,2648,13-0-2-11-9-6-3-4-1-8-10-5-12-7-,5.761,1,0.5
28a.sql,2649,13-0-9-11-10-2-6-5-3-4-1-8-12-7-,5.422,1,0.5
28a.sql,2650,13-0-9-11-10-1-6-5-3-4-2-8-12-7-,5.688,1,0.5
28a.sql,2651,13-0-9-11-10-4-6-5-3-1-2-8-12-7-,5.538,1,0.5
28a.sql,2652,13-0-9-11-10-3-6-5-4-1-2-8-12-7-,5.644,1,0.5
28a.sql,2653,13-0-9-11-10-6-3-5-4-1-2-8-12-7-,5.578,1,0.5
28a.sql,2654,13-0-9-11-10-5-3-6-4-1-2-8-12-7-,5.679,1,0.5
28a.sql,2655,13-0-9-11-12-10-4-6-5-7-3-1-2-8-,4.992,1,0.5
28a.sql,2656,13-0-1-11-9-6-3-4-2-8-10-5-12-7-,5.758,1,0.5
28a.sql,2657,13-0-9-12-11-10-2-5-6-7-3-4-1-8-,5.337,1,0.5
28a.sql,2658,13-0-9-11-10-2-3-5-6-4-1-8-12-7-,5.589,1,0.5
28a.sql,2659,13-0-9-11-10-1-3-5-6-4-2-8-12-7-,5.696,1,0.5
28a.sql,2660,13-0-9-11-10-4-3-5-6-1-2-8-12-7-,5.719,1,0.5
28a.sql,2661,13-0-9-11-10-1-4-5-6-3-2-8-12-7-,5.751,1,0.5
28a.sql,2662,13-0-9-2-11-1-8-6-3-4-10-5-12-7-,5.182,1,0.5
28a.sql,2663,13-0-9-11-10-4-1-5-6-3-2-8-12-7-,5.682,1,0.5
28a.sql,2664,13-0-9-11-10-3-4-5-6-1-2-8-12-7-,5.714,1,0.5
28a.sql,2665,13-0-9-8-11-1-2-6-3-4-10-5-12-7-,5.296,1,0.5
28a.sql,2666,13-0-9-4-11-2-8-6-3-1-10-5-12-7-,5.137,1,0.5
28a.sql,2667,13-0-9-11-10-3-1-5-6-4-2-8-12-7-,5.723,1,0.5
28a.sql,2668,13-0-9-1-11-2-8-6-3-4-10-5-12-7-,5.158,1,0.5
28a.sql,2669,13-0-9-11-10-6-4-5-3-1-2-8-12-7-,5.553,1,0.5
28a.sql,2670,13-0-9-3-11-2-8-6-4-1-10-5-12-7-,5.17,1,0.5
28a.sql,2671,13-0-9-11-10-6-1-5-3-4-2-8-12-7-,5.684,1,0.5
28a.sql,2672,13-0-9-11-10-5-4-6-3-1-2-8-12-7-,5.684,1,0.5
28a.sql,2673,13-8-9-10-3-5-4-12-7-11-6-0-1-2-,5.326,1,0.5
28a.sql,2674,13-0-9-11-10-5-1-6-3-4-2-8-12-7-,5.864,1,0.5
28a.sql,2675,13-0-9-11-10-12-3-7-5-6-4-1-2-8-,5.547,1,0.5
28a.sql,2676,9-0-10-1-5-2-3-4-11-6-12-7-13-8-,5.486,1,0.5
28a.sql,2677,5-10-0-13-12-7-8-1-2-9-3-4-11-6-,6.052,1,0.5
28a.sql,2678,13-0-9-11-12-10-3-7-5-6-4-1-2-8-,4.937,1,0.5
28a.sql,2679,13-0-9-11-10-8-4-5-6-3-1-2-12-7-,5.424,1,0.5
28a.sql,2680,2-0-12-13-9-3-4-8-7-1-10-5-11-6-,6.124,1,0.5
28a.sql,2681,13-0-9-11-10-2-4-5-6-3-1-8-12-7-,5.532,1,0.5
28a.sql,2682,13-0-9-11-10-12-4-7-5-6-3-1-2-8-,5.338,1,0.5
28a.sql,2683,13-0-9-11-10-12-1-7-5-6-3-4-2-8-,5.438,1,0.5
28a.sql,2684,13-0-9-11-10-12-2-7-5-6-3-4-1-8-,5.274,1,0.5
28a.sql,2685,13-0-9-10-11-12-2-7-6-5-3-4-1-8-,5.282,1,0.5
28a.sql,2686,13-0-9-11-10-12-8-7-5-6-3-4-1-2-,5.169,1,0.5
28a.sql,2687,13-0-9-11-10-12-8-5-7-6-3-4-1-2-,4.716,1,0.5
28a.sql,2688,13-0-9-11-10-12-8-6-7-5-3-4-1-2-,4.621,1,0.5
28a.sql,2689,13-0-9-11-10-12-2-5-7-6-3-4-1-8-,4.715,1,0.5
28a.sql,2690,13-0-9-11-10-12-2-6-7-5-3-4-1-8-,4.708,1,0.5
28a.sql,2691,13-0-9-11-10-12-1-5-7-6-3-4-2-8-,4.863,1,0.5
28a.sql,2692,13-0-9-11-10-12-1-6-7-5-3-4-2-8-,4.84,1,0.5
28a.sql,2693,13-0-9-11-10-12-4-5-7-6-3-1-2-8-,4.751,1,0.5
28a.sql,2694,13-0-9-11-10-12-4-6-7-5-3-1-2-8-,4.736,1,0.5
28a.sql,2695,13-0-9-11-8-12-7-6-3-4-1-2-10-5-,5.695,1,0.5
28a.sql,2696,13-0-9-11-12-10-3-6-5-7-4-1-2-8-,4.807,1,0.5
28a.sql,2697,13-0-9-11-8-12-6-7-3-4-1-2-10-5-,4.983,1,0.5
28a.sql,2698,13-0-9-11-8-10-6-5-3-4-1-2-12-7-,5.406,1,0.5
28a.sql,2699,13-0-9-11-8-12-3-7-6-4-1-2-10-5-,5.057,1,0.5
28a.sql,2700,13-0-9-11-8-10-3-5-6-4-1-2-12-7-,5.445,1,0.5
28a.sql,2701,13-0-9-11-8-2-3-6-4-1-10-5-12-7-,5.38,1,0.5
28a.sql,2702,13-0-9-11-8-2-4-6-3-1-10-5-12-7-,5.284,1,0.5
28a.sql,2703,13-0-11-1-12-7-6-2-8-10-5-9-3-4-,5.798,1,0.5
28a.sql,2704,13-0-9-11-8-1-3-6-4-2-10-5-12-7-,5.298,1,0.5
28a.sql,2705,13-0-9-11-8-4-3-6-1-2-10-5-12-7-,5.303,1,0.5
28a.sql,2706,13-0-9-11-8-3-4-6-1-2-10-5-12-7-,5.286,1,0.5
28a.sql,2707,13-0-9-11-10-12-3-5-7-6-4-1-2-8-,4.898,1,0.5
28a.sql,2708,13-0-9-11-8-6-4-3-1-2-10-5-12-7-,5.351,1,0.5
28a.sql,2709,13-0-9-11-8-1-4-6-3-2-10-5-12-7-,5.279,1,0.5
28a.sql,2710,13-0-9-11-8-4-1-6-3-2-10-5-12-7-,5.26,1,0.5
28a.sql,2711,13-0-9-11-8-3-1-6-4-2-10-5-12-7-,5.253,1,0.5
28a.sql,2712,13-0-9-11-8-2-1-6-3-4-10-5-12-7-,5.256,1,0.5
28a.sql,2713,13-0-9-11-8-1-2-6-3-4-10-5-12-7-,5.231,1,0.5
28a.sql,2714,13-0-9-11-12-10-6-3-5-7-4-1-2-8-,4.928,1,0.5
28a.sql,2715,13-0-9-11-8-4-2-6-3-1-10-5-12-7-,5.352,1,0.5
28a.sql,2716,13-0-9-11-8-3-2-6-4-1-10-5-12-7-,5.28,1,0.5
28a.sql,2717,13-0-9-11-8-6-1-3-4-2-10-5-12-7-,5.386,1,0.5
28a.sql,2718,13-0-9-11-8-6-2-3-4-1-10-5-12-7-,5.324,1,0.5
28a.sql,2719,13-0-9-11-8-12-4-7-6-3-1-2-10-5-,5.09,1,0.5
28a.sql,2720,13-0-9-11-8-12-1-7-6-3-4-2-10-5-,5.075,1,0.5
28a.sql,2721,13-0-9-11-8-12-2-7-6-3-4-1-10-5-,4.944,1,0.5
28a.sql,2722,13-0-9-11-8-10-4-5-6-3-1-2-12-7-,5.445,1,0.5
28a.sql,2723,13-0-9-11-8-12-10-5-7-6-3-4-1-2-,5.233,1,0.5
28a.sql,2724,13-0-9-11-8-12-10-7-5-6-3-4-1-2-,4.674,1,0.5
28a.sql,2725,13-0-9-11-8-12-2-6-7-3-4-1-10-5-,4.491,1,0.5
28a.sql,2726,13-0-9-11-10-12-3-6-7-5-4-1-2-8-,4.777,1,0.5
28a.sql,2727,13-0-9-12-11-10-8-5-6-7-3-4-1-2-,5.234,1,0.5
28a.sql,2728,7-12-0-13-9-3-4-8-1-2-10-5-11-6-,6.505,1,0.5
28a.sql,2729,13-12-9-0-3-1-2-4-7-8-10-5-11-6-,6.213,1,0.5
28a.sql,2730,13-0-9-11-8-12-10-6-5-7-3-4-1-2-,4.717,1,0.5
28a.sql,2731,13-0-9-11-8-12-2-3-7-6-4-1-10-5-,4.641,1,0.5
28a.sql,2732,13-0-9-11-8-12-1-6-7-3-4-2-10-5-,4.626,1,0.5
28a.sql,2733,13-0-9-11-8-12-1-3-7-6-4-2-10-5-,4.66,1,0.5
28a.sql,2734,13-0-9-11-8-12-4-6-7-3-1-2-10-5-,4.479,1,0.5
28a.sql,2735,13-0-9-2-11-4-8-6-3-1-10-5-12-7-,5.148,1,0.5
28a.sql,2736,13-0-9-11-8-12-4-3-7-6-1-2-10-5-,4.652,1,0.5
28a.sql,2737,13-0-9-11-8-12-3-6-7-4-1-2-10-5-,4.517,1,0.5
28a.sql,2738,13-0-9-11-12-10-6-4-5-7-3-1-2-8-,4.753,1,0.5
28a.sql,2739,13-9-11-12-6-7-3-4-8-10-5-0-1-2-,5.23,1,0.5
28a.sql,2740,13-0-9-8-11-4-2-6-3-1-10-5-12-7-,5.218,1,0.5
28a.sql,2741,13-0-9-4-11-1-8-6-3-2-10-5-12-7-,5.196,1,0.5
28a.sql,2742,13-0-9-11-2-12-7-6-3-4-1-8-10-5-,5.924,1,0.5
28a.sql,2743,13-0-9-1-11-4-8-6-3-2-10-5-12-7-,5.215,1,0.5
28a.sql,2744,13-0-9-11-1-12-7-6-3-4-2-8-10-5-,6.016,1,0.5
28a.sql,2745,13-0-9-3-11-1-8-6-4-2-10-5-12-7-,5.172,1,0.5
28a.sql,2746,13-0-9-11-4-12-7-6-3-1-2-8-10-5-,5.955,1,0.5
28a.sql,2747,13-0-9-11-8-12-3-4-7-6-1-2-10-5-,4.719,1,0.5
28a.sql,2748,13-0-10-11-9-4-3-6-5-1-2-8-12-7-,6.212,1,0.5
28a.sql,2749,13-0-9-11-8-12-6-3-7-4-1-2-10-5-,5.064,1,0.5
28a.sql,2750,13-0-12-11-9-4-3-6-7-1-2-8-10-5-,6.198,1,0.5
28a.sql,2751,13-0-9-11-8-12-6-4-7-3-1-2-10-5-,4.744,1,0.5
28a.sql,2752,13-0-9-11-8-12-7-3-6-4-1-2-10-5-,4.793,1,0.5
28a.sql,2753,13-0-9-11-3-12-7-6-4-1-2-8-10-5-,6.099,1,0.5
28a.sql,2754,13-0-9-11-8-12-7-4-6-3-1-2-10-5-,4.666,1,0.5
28a.sql,2755,13-0-9-11-6-12-7-3-4-1-2-8-10-5-,5.961,1,0.5
28a.sql,2756,13-0-9-11-8-12-10-3-5-7-6-4-1-2-,4.832,1,0.5
28a.sql,2757,13-0-9-11-8-12-10-4-5-7-6-3-1-2-,4.775,1,0.5
28a.sql,2758,13-0-8-11-12-1-7-6-2-10-5-9-3-4-,5.36,1,0.5
28a.sql,2759,13-0-9-11-2-12-6-7-3-4-1-8-10-5-,5.159,1,0.5
28a.sql,2760,13-0-9-10-11-12-8-7-6-5-3-4-1-2-,5.224,1,0.5
28a.sql,2761,13-0-9-11-10-12-6-5-7-3-4-1-2-8-,4.922,1,0.5
28a.sql,2762,13-0-9-11-2-10-6-5-3-4-1-8-12-7-,5.688,1,0.5
28a.sql,2763,13-0-9-11-2-12-3-7-6-4-1-8-10-5-,5.341,1,0.5
28a.sql,2764,13-0-9-11-2-10-3-5-6-4-1-8-12-7-,5.672,1,0.5
28a.sql,2765,13-0-9-11-2-8-3-6-4-1-10-5-12-7-,5.494,1,0.5
28a.sql,2766,13-0-9-11-2-8-4-6-3-1-10-5-12-7-,5.428,1,0.5
28a.sql,2767,13-0-2-11-12-1-7-6-8-10-5-9-3-4-,5.432,1,0.5
28a.sql,2768,13-0-9-11-2-1-3-6-4-8-10-5-12-7-,5.353,1,0.5
28a.sql,2769,13-0-9-11-2-4-3-6-1-8-10-5-12-7-,5.487,1,0.5
28a.sql,2770,13-0-9-11-2-3-4-6-1-8-10-5-12-7-,5.447,1,0.5
28a.sql,2771,13-0-9-11-12-10-7-3-5-6-4-1-2-8-,5.072,1,0.5
28a.sql,2772,13-0-9-11-2-6-4-3-1-8-10-5-12-7-,5.491,1,0.5
28a.sql,2773,13-0-9-11-2-1-4-6-3-8-10-5-12-7-,5.42,1,0.5
28a.sql,2774,13-0-9-11-2-4-1-6-3-8-10-5-12-7-,5.379,1,0.5
28a.sql,2775,13-0-9-11-2-3-1-6-4-8-10-5-12-7-,5.332,1,0.5
28a.sql,2776,13-0-9-11-2-8-1-6-3-4-10-5-12-7-,5.379,1,0.5
28a.sql,2777,13-10-9-0-3-1-2-4-5-8-12-7-11-6-,6.317,1,0.5
28a.sql,2778,3-9-13-12-11-0-6-1-2-7-8-4-10-5-,5.673,1,0.5
28a.sql,2779,13-0-1-11-12-2-7-6-8-10-5-9-3-4-,5.495,1,0.5
28a.sql,2780,13-0-9-11-2-1-8-6-3-4-10-5-12-7-,5.409,1,0.5
28a.sql,2781,13-0-9-11-2-4-8-6-3-1-10-5-12-7-,5.412,1,0.5
28a.sql,2782,13-0-9-11-2-3-8-6-4-1-10-5-12-7-,5.419,1,0.5
28a.sql,2783,13-11-9-12-4-7-3-6-8-10-5-0-1-2-,5.461,1,0.5
28a.sql,2784,13-0-9-11-2-6-1-3-4-8-10-5-12-7-,5.439,1,0.5
28a.sql,2785,13-0-9-11-2-6-8-3-4-1-10-5-12-7-,5.426,1,0.5
28a.sql,2786,13-0-9-11-2-12-4-7-6-3-1-8-10-5-,5.35,1,0.5
28a.sql,2787,13-0-9-11-8-12-10-1-5-7-6-3-4-2-,4.966,1,0.5
28a.sql,2788,13-0-9-11-2-12-1-7-6-3-4-8-10-5-,5.46,1,0.5
28a.sql,2789,13-0-9-11-2-12-8-7-6-3-4-1-10-5-,5.111,1,0.5
28a.sql,2790,13-0-9-11-2-10-4-5-6-3-1-8-12-7-,5.715,1,0.5
28a.sql,2791,13-0-9-11-10-12-6-3-7-5-4-1-2-8-,5.002,1,0.5
28a.sql,2792,13-0-9-11-2-12-10-5-7-6-3-4-1-8-,5.447,1,0.5
28a.sql,2793,13-0-9-11-2-12-10-7-5-6-3-4-1-8-,4.868,1,0.5
28a.sql,2794,13-0-9-11-2-12-8-6-7-3-4-1-10-5-,4.628,1,0.5
28a.sql,2795,12-0-11-10-5-6-1-2-9-3-4-7-13-8-,6.57,1,0.5
28a.sql,2796,13-0-9-11-2-12-10-6-5-7-3-4-1-8-,4.959,1,0.5
28a.sql,2797,13-0-9-11-2-12-8-3-7-6-4-1-10-5-,4.736,1,0.5
28a.sql,2798,13-0-9-11-2-12-1-6-7-3-4-8-10-5-,4.78,1,0.5
28a.sql,2799,0-12-10-1-5-7-2-9-3-4-11-6-13-8-,5.741,1,0.5
28a.sql,2800,13-0-9-11-2-12-1-3-7-6-4-8-10-5-,4.859,1,0.5
28a.sql,2801,13-0-9-11-2-12-4-6-7-3-1-8-10-5-,4.813,1,0.5
28a.sql,2802,13-0-9-11-12-6-2-7-3-4-1-8-10-5-,5.348,1,0.5
28a.sql,2803,13-0-9-11-2-12-4-3-7-6-1-8-10-5-,4.858,1,0.5
28a.sql,2804,13-0-9-11-2-12-3-6-7-4-1-8-10-5-,4.761,1,0.5
28a.sql,2805,13-0-9-11-2-12-3-4-7-6-1-8-10-5-,4.84,1,0.5
28a.sql,2806,13-0-9-11-2-12-6-3-7-4-1-8-10-5-,4.75,1,0.5
28a.sql,2807,11-0-10-9-3-4-5-1-2-6-12-7-13-8-,6.508,1,0.5
28a.sql,2808,13-0-9-11-2-12-6-4-7-3-1-8-10-5-,4.911,1,0.5
28a.sql,2809,13-0-9-11-2-12-7-3-6-4-1-8-10-5-,4.761,1,0.5
28a.sql,2810,13-0-9-11-2-12-7-4-6-3-1-8-10-5-,4.789,1,0.5
28a.sql,2811,13-0-9-11-2-12-10-3-5-7-6-4-1-8-,5.013,1,0.5
28a.sql,2812,13-0-9-11-2-12-10-4-5-7-6-3-1-8-,5.134,1,0.5
28a.sql,2813,13-0-9-11-2-12-10-1-5-7-6-3-4-8-,5.286,1,0.5
28a.sql,2814,13-0-9-11-1-12-6-7-3-4-2-8-10-5-,5.452,1,0.5
28a.sql,2815,13-0-9-12-11-8-4-6-7-3-1-2-10-5-,5.244,1,0.5
28a.sql,2816,13-0-9-11-2-12-10-8-5-7-6-3-4-1-,4.862,1,0.5
28a.sql,2817,13-0-9-11-1-10-6-5-3-4-2-8-12-7-,5.886,1,0.5
28a.sql,2818,13-0-9-11-1-12-3-7-6-4-2-8-10-5-,5.453,1,0.5
28a.sql,2819,13-0-9-11-8-12-10-2-5-7-6-3-4-1-,4.905,1,0.5
28a.sql,2820,13-0-9-11-1-10-3-5-6-4-2-8-12-7-,5.857,1,0.5
28a.sql,2821,13-0-9-11-1-8-3-6-4-2-10-5-12-7-,5.633,1,0.5
28a.sql,2822,13-0-9-2-12-8-7-3-4-1-10-5-11-6-,5.951,1,0.5
28a.sql,2823,13-0-9-11-1-6-4-3-2-8-10-5-12-7-,5.519,1,0.5
28a.sql,2824,13-0-9-11-10-12-5-6-7-3-4-1-2-8-,5.03,1,0.5
28a.sql,2825,4-9-0-11-3-6-1-2-10-5-12-7-13-8-,5.609,1,0.5
28a.sql,2826,13-0-9-11-1-2-3-6-4-8-10-5-12-7-,5.519,1,0.5
28a.sql,2827,13-0-9-8-12-2-7-3-4-1-10-5-11-6-,5.906,1,0.5
28a.sql,2828,6-11-10-13-5-8-9-3-4-0-1-2-12-7-,5.439,1,0.5
28a.sql,2829,13-0-9-4-12-8-7-3-1-2-10-5-11-6-,6.051,1,0.5
28a.sql,2830,13-0-9-11-1-4-3-6-2-8-10-5-12-7-,5.489,1,0.5
28a.sql,2831,13-0-9-1-12-8-7-3-4-2-10-5-11-6-,6.02,1,0.5
28a.sql,2832,13-0-9-11-1-3-4-6-2-8-10-5-12-7-,5.521,1,0.5
28a.sql,2833,13-0-11-8-12-7-6-1-2-10-5-9-3-4-,6.109,1,0.5
28a.sql,2834,13-0-9-11-1-8-4-6-3-2-10-5-12-7-,5.598,1,0.5
28a.sql,2835,13-0-9-3-12-8-7-4-1-2-10-5-11-6-,6.052,1,0.5
28a.sql,2836,13-0-9-11-1-2-4-6-3-8-10-5-12-7-,5.586,1,0.5
28a.sql,2837,13-0-9-11-1-4-2-6-3-8-10-5-12-7-,5.543,1,0.5
28a.sql,2838,13-0-9-11-1-3-2-6-4-8-10-5-12-7-,5.49,1,0.5
28a.sql,2839,13-0-9-11-1-8-2-6-3-4-10-5-12-7-,5.537,1,0.5
28a.sql,2840,13-0-9-11-1-2-8-6-3-4-10-5-12-7-,5.51,1,0.5
28a.sql,2841,13-0-9-11-12-7-2-6-3-4-1-8-10-5-,5.579,1,0.5
28a.sql,2842,13-0-9-11-1-4-8-6-3-2-10-5-12-7-,5.574,1,0.5
28a.sql,2843,13-8-9-3-10-5-4-12-7-11-6-0-1-2-,5.544,1,0.5
28a.sql,2844,13-0-9-11-1-3-8-6-4-2-10-5-12-7-,5.646,1,0.5
28a.sql,2845,13-0-9-11-1-6-2-3-4-8-10-5-12-7-,5.596,1,0.5
28a.sql,2846,13-0-9-11-1-6-8-3-4-2-10-5-12-7-,5.671,1,0.5
28a.sql,2847,13-0-9-11-1-12-4-7-6-3-2-8-10-5-,5.467,1,0.5
28a.sql,2848,13-0-9-11-1-12-2-7-6-3-4-8-10-5-,5.517,1,0.5
28a.sql,2849,13-0-9-11-1-12-8-7-6-3-4-2-10-5-,5.468,1,0.5
28a.sql,2850,13-0-9-10-11-8-4-6-5-3-1-2-12-7-,5.703,1,0.5
28a.sql,2851,13-0-9-11-1-10-4-5-6-3-2-8-12-7-,6.008,1,0.5
28a.sql,2852,13-0-9-11-1-12-10-5-7-6-3-4-2-8-,5.846,1,0.5
28a.sql,2853,13-0-9-11-1-12-10-7-5-6-3-4-2-8-,5.132,1,0.5
28a.sql,2854,13-0-9-11-1-12-8-6-7-3-4-2-10-5-,4.921,1,0.5
28a.sql,2855,13-0-9-11-1-12-10-6-5-7-3-4-2-8-,5.172,1,0.5
28a.sql,2856,13-0-9-11-1-12-8-3-7-6-4-2-10-5-,4.989,1,0.5
28a.sql,2857,13-0-9-11-2-12-10-8-7-5-6-3-4-1-,4.51,1,0.5
28a.sql,2858,13-0-9-11-1-12-2-6-7-3-4-8-10-5-,4.931,1,0.5
28a.sql,2859,13-0-9-11-1-12-2-3-7-6-4-8-10-5-,4.941,1,0.5
28a.sql,2860,13-0-9-11-8-12-10-2-7-5-6-3-4-1-,4.465,1,0.5
28a.sql,2861,13-0-9-11-1-12-4-6-7-3-2-8-10-5-,4.849,1,0.5
28a.sql,2862,13-0-9-11-1-12-4-3-7-6-2-8-10-5-,5.003,1,0.5
28a.sql,2863,13-0-9-11-1-12-3-6-7-4-2-8-10-5-,4.854,1,0.5
28a.sql,2864,13-0-9-11-10-12-5-3-7-6-4-1-2-8-,5.094,1,0.5
28a.sql,2865,13-0-9-11-1-12-3-4-7-6-2-8-10-5-,4.956,1,0.5
28a.sql,2866,1-0-12-7-11-6-2-9-3-4-10-5-13-8-,5.739,1,0.5
28a.sql,2867,13-0-9-11-1-12-6-3-7-4-2-8-10-5-,4.851,1,0.5
28a.sql,2868,13-0-9-11-1-12-6-4-7-3-2-8-10-5-,4.745,1,0.5
28a.sql,2869,13-0-9-11-1-12-7-3-6-4-2-8-10-5-,4.803,1,0.5
28a.sql,2870,13-0-9-11-1-12-7-4-6-3-2-8-10-5-,4.796,1,0.5
28a.sql,2871,13-0-9-11-1-12-10-3-5-7-6-4-2-8-,5.111,1,0.5
28a.sql,2872,13-0-9-11-1-12-10-4-5-7-6-3-2-8-,5.141,1,0.5
28a.sql,2873,13-0-9-11-1-12-10-2-5-7-6-3-4-8-,5.373,1,0.5
28a.sql,2874,13-0-9-11-1-12-10-8-5-7-6-3-4-2-,5.085,1,0.5
28a.sql,2875,13-0-9-11-1-12-10-8-7-5-6-3-4-2-,4.588,1,0.5
28a.sql,2876,13-0-9-11-12-10-7-4-5-6-3-1-2-8-,5.144,1,0.5
28a.sql,2877,13-0-9-11-4-12-6-7-3-1-2-8-10-5-,5.365,1,0.5
28a.sql,2878,13-0-9-11-4-10-6-5-3-1-2-8-12-7-,5.834,1,0.5
28a.sql,2879,13-0-9-11-4-12-3-7-6-1-2-8-10-5-,5.59,1,0.5
28a.sql,2880,13-0-9-11-4-10-3-5-6-1-2-8-12-7-,6.065,1,0.5
28a.sql,2881,13-0-9-11-4-8-3-6-1-2-10-5-12-7-,5.779,1,0.5
28a.sql,2882,13-0-9-11-4-6-1-3-2-8-10-5-12-7-,5.659,1,0.5
28a.sql,2883,13-0-10-9-5-2-3-4-1-8-12-7-11-6-,6.16,1,0.5
28a.sql,2884,13-0-9-11-4-2-3-6-1-8-10-5-12-7-,5.808,1,0.5
28a.sql,2885,13-0-12-1-11-6-7-2-8-10-5-9-3-4-,6.12,1,0.5
28a.sql,2886,13-0-9-11-4-1-3-6-2-8-10-5-12-7-,5.604,1,0.5
28a.sql,2887,13-0-9-11-4-3-1-6-2-8-10-5-12-7-,5.541,1,0.5
28a.sql,2888,13-0-9-11-4-8-1-6-3-2-10-5-12-7-,5.696,1,0.5
28a.sql,2889,13-0-9-11-4-2-1-6-3-8-10-5-12-7-,5.65,1,0.5
28a.sql,2890,13-0-9-11-4-1-2-6-3-8-10-5-12-7-,5.62,1,0.5
28a.sql,2891,13-0-9-11-4-3-2-6-1-8-10-5-12-7-,5.743,1,0.5
28a.sql,2892,13-0-9-11-4-2-8-6-3-1-10-5-12-7-,5.668,1,0.5
28a.sql,2893,13-0-9-11-4-8-2-6-3-1-10-5-12-7-,5.633,1,0.5
28a.sql,2894,13-0-9-11-2-12-10-1-7-5-6-3-4-8-,4.855,1,0.5
28a.sql,2895,13-0-8-11-10-1-5-6-2-12-7-9-3-4-,5.69,1,0.5
28a.sql,2896,13-0-9-11-1-12-10-2-7-5-6-3-4-8-,4.831,1,0.5
28a.sql,2897,13-0-9-11-4-1-8-6-3-2-10-5-12-7-,5.705,1,0.5
28a.sql,2898,13-0-9-11-4-3-8-6-1-2-10-5-12-7-,5.818,1,0.5
28a.sql,2899,13-0-9-11-8-12-10-1-7-5-6-3-4-2-,4.653,1,0.5
28a.sql,2900,13-0-9-11-4-6-2-3-1-8-10-5-12-7-,5.727,1,0.5
28a.sql,2901,13-0-9-11-4-6-8-3-1-2-10-5-12-7-,5.682,1,0.5
28a.sql,2902,13-0-9-11-4-12-1-7-6-3-2-8-10-5-,5.54,1,0.5
28a.sql,2903,13-12-9-11-4-6-3-7-8-10-5-0-1-2-,5.578,1,0.5
28a.sql,2904,13-0-9-11-4-12-2-7-6-3-1-8-10-5-,5.594,1,0.5
28a.sql,2905,13-0-9-11-10-12-7-6-5-3-4-1-2-8-,5.094,1,0.5
28a.sql,2906,13-0-2-11-10-1-5-6-8-12-7-9-3-4-,5.681,1,0.5
28a.sql,2907,8-13-9-0-11-1-6-2-3-4-10-5-12-7-,6.035,1,0.5
28a.sql,2908,13-0-9-11-4-12-8-7-6-3-1-2-10-5-,5.449,1,0.5
28a.sql,2909,13-0-9-12-11-2-4-6-7-3-1-8-10-5-,5.553,1,0.5
28a.sql,2910,13-0-9-11-4-10-1-5-6-3-2-8-12-7-,6.005,1,0.5
28a.sql,2911,13-0-9-11-4-12-10-5-7-6-3-1-2-8-,5.779,1,0.5
28a.sql,2912,13-0-9-11-4-12-10-7-5-6-3-1-2-8-,5.115,1,0.5
28a.sql,2913,13-0-9-11-4-12-8-6-7-3-1-2-10-5-,4.831,1,0.5
28a.sql,2914,13-9-11-0-6-1-2-3-4-8-10-5-12-7-,6.698,1,0.5
28a.sql,2915,13-0-9-11-4-12-10-6-5-7-3-1-2-8-,5.086,1,0.5
28a.sql,2916,13-0-9-11-4-12-8-3-7-6-1-2-10-5-,5.041,1,0.5
28a.sql,2917,13-0-9-11-4-12-2-6-7-3-1-8-10-5-,4.952,1,0.5
28a.sql,2918,13-0-1-11-10-2-5-6-8-12-7-9-3-4-,5.631,1,0.5
28a.sql,2919,13-0-9-11-4-12-2-3-7-6-1-8-10-5-,5.101,1,0.5
28a.sql,2920,13-0-9-2-12-10-5-7-3-4-1-8-11-6-,6.556,1,0.5
28a.sql,2921,13-0-9-11-4-12-1-6-7-3-2-8-10-5-,4.993,1,0.5
28a.sql,2922,13-0-9-11-4-12-1-3-7-6-2-8-10-5-,5.03,1,0.5
28a.sql,2923,13-0-9-11-12-10-5-3-7-6-4-1-2-8-,5.337,1,0.5
28a.sql,2924,13-0-9-8-12-10-5-7-3-4-1-2-11-6-,6.391,1,0.5
28a.sql,2925,13-0-9-4-12-10-5-7-3-1-2-8-11-6-,6.592,1,0.5
28a.sql,2926,13-0-9-11-4-12-3-6-7-1-2-8-10-5-,5.137,1,0.5
28a.sql,2927,13-0-9-11-4-12-3-1-7-6-2-8-10-5-,5.101,1,0.5
28a.sql,2928,13-0-9-1-12-10-5-7-3-4-2-8-11-6-,6.632,1,0.5
28a.sql,2929,13-0-9-11-4-12-6-3-7-1-2-8-10-5-,5.078,1,0.5
28a.sql,2930,13-0-9-11-4-12-6-1-7-3-2-8-10-5-,4.99,1,0.5
28a.sql,2931,13-0-9-3-12-10-5-7-4-1-2-8-11-6-,6.641,1,0.5
